URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE09,DEE09,Harz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0A,DEE0A,Mansfeld-Südharz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0B,DEE0B,Saalekreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0C,DEE0C,Salzlandkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0D,DEE0D,Stendal
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEE0E,DEE0E,Wittenberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF,DEF,SCHLESWIG-HOLSTEIN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0,DEF0,Schleswig-Holstein
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF01,DEF01,"Flensburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF02,DEF02,"Kiel, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF03,DEF03,"Lübeck, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF04,DEF04,"Neumünster, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF05,DEF05,Dithmarschen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF06,DEF06,Herzogtum Lauenburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF07,DEF07,Nordfriesland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF08,DEF08,Ostholstein
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF09,DEF09,Pinneberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0A,DEF0A,Plön
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0B,DEF0B,Rendsburg-Eckernförde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0C,DEF0C,Schleswig-Flensburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0D,DEF0D,Segeberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0E,DEF0E,Steinburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEF0F,DEF0F,Stormarn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG,DEG,THÜRINGEN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0,DEG0,Thüringen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG01,DEG01,"Erfurt, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG02,DEG02,"Gera, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG03,DEG03,"Jena, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG04,DEG04,"Suhl, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG05,DEG05,"Weimar, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG06,DEG06,Eichsfeld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG07,DEG07,Nordhausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG09,DEG09,Unstrut-Hainich-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0A,DEG0A,Kyffhäuserkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0B,DEG0B,Schmalkalden-Meiningen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0C,DEG0C,Gotha
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0D,DEG0D,Sömmerda
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0E,DEG0E,Hildburghausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0F,DEG0F,Ilm-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0G,DEG0G,Weimarer Land
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0H,DEG0H,Sonneberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0I,DEG0I,Saalfeld-Rudolstadt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0J,DEG0J,Saale-Holzland-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0K,DEG0K,Saale-Orla-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0L,DEG0L,Greiz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0M,DEG0M,Altenburger Land
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0N,DEG0N,"Eisenach, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEG0P,DEG0P,Wartburgkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEZ,DEZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEZZ,DEZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DEZZZ,DEZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE0,EE0,EESTI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE00,EE00,Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE001,EE001,Põhja-Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE004,EE004,Lääne-Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE006,EE006,Kesk-Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE007,EE007,Kirde-Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EE008,EE008,Lõuna-Eesti
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EEZ,EEZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EEZZ,EEZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EEZZZ,EEZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE0,IE0,IRELAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE04,IE04,Northern and Western
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE041,IE041,Border
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE042,IE042,West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE05,IE05,Southern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE051,IE051,Mid-West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE052,IE052,South-East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE053,IE053,South-West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE06,IE06,Eastern and Midland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE061,IE061,Dublin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE062,IE062,Mid-East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IE063,IE063,Midland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IEZ,IEZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IEZZ,IEZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/IEZZZ,IEZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL3,EL3,ATTIΚΗ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL30,EL30,Αττική
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL301,EL301,Βόρειος Τομέας Αθηνών
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL302,EL302,Δυτικός Τομέας Αθηνών
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL303,EL303,Κεντρικός Τομέας Αθηνών
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL304,EL304,Νότιος Τομέας Αθηνών
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL305,EL305,Ανατολική Αττική
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL306,EL306,Δυτική Αττική
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL307,EL307,"Πειραιάς, Νήσοι"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL4,EL4,"ΝΗΣΙΑ ΑΙΓΑΙΟΥ, ΚΡΗΤΗ"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL41,EL41,Βόρειο Αιγαίο
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL411,EL411,"Λέσβος, Λήμνος"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL412,EL412,"Ικαρία, Σάμος"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL413,EL413,Χίος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL42,EL42,Νότιο Αιγαίο
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL421,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL422,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL43,EL43,Κρήτη
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL431,EL431,Ηράκλειο
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL432,EL432,Λασίθι
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL433,EL433,Ρέθυμνο
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL434,EL434,Χανιά
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL5,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL51,EL51,"Ανατολική Μακεδονία, Θράκη"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL511,EL511,Έβρος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL512,EL512,Ξάνθη
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL513,EL513,Ροδόπη
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL514,EL514,Δράμα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL515,EL515,"Θάσος, Καβάλα"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL52,EL52,Κεντρική Μακεδονία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL521,EL521,Ημαθία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL522,EL522,Θεσσαλονίκη
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL523,EL523,Κιλκίς
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL524,EL524,Πέλλα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL525,EL525,Πιερία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL526,EL526,Σέρρες
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL527,EL527,Χαλκιδική
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL53,EL53,Δυτική Μακεδονία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL531,EL531,"Γρεβενά, Κοζάνη"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL532,EL532,Καστοριά
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL533,EL533,Φλώρινα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL54,EL54,Ήπειρος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL541,EL541,"Άρτα, Πρέβεζα"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL542,EL542,Θεσπρωτία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL543,EL543,Ιωάννινα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL6,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL61,EL61,Θεσσαλία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL611,EL611,"Καρδίτσα, Τρίκαλα"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL612,EL612,Λάρισα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL613,EL613,"Μαγνησία, Σποράδες"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL62,EL62,Ιόνια Νησιά
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL621,EL621,Ζάκυνθος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL622,EL622,Κέρκυρα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL623,EL623,"Ιθάκη, Κεφαλληνία"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL624,EL624,Λευκάδα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL63,EL63,Δυτική Ελλάδα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL631,EL631,Αιτωλοακαρνανία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL632,EL632,Αχαΐα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL633,EL633,Ηλεία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL64,EL64,Στερεά Ελλάδα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL641,EL641,Βοιωτία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL642,EL642,Εύβοια
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL643,EL643,Ευρυτανία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL644,EL644,Φθιώτιδα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL645,EL645,Φωκίδα
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL65,EL65,Πελοπόννησος
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL651,EL651,"Αργολίδα, Αρκαδία"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL652,EL652,Κορινθία
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/EL653,EL653,"Λακωνία, Μεσσηνία"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ELZ,ELZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ELZZ,ELZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ELZZZ,ELZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES1,ES1,NOROESTE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES11,ES11,Galicia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES111,ES111,A Coruña
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES112,ES112,Lugo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES113,ES113,Ourense
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES114,ES114,Pontevedra
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES12,ES12,Principado de Asturias
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES120,ES120,Asturias
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES13,ES13,Cantabria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES130,ES130,Cantabria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES2,ES2,NORESTE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES21,ES21,País Vasco
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES211,ES211,Araba/Álava
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES212,ES212,Gipuzkoa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES213,ES213,Bizkaia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES22,ES22,Comunidad Foral de Navarra
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES220,ES220,Navarra
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES23,ES23,La Rioja
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES230,ES230,La Rioja
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES24,ES24,Aragón
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES241,ES241,Huesca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES242,ES242,Teruel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES243,ES243,Zaragoza
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES3,ES3,COMUNIDAD DE MADRID
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES30,ES30,Comunidad de Madrid
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES300,ES300,Madrid
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES4,ES4,CENTRO (ES)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES41,ES41,Castilla y León
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES411,ES411,Ávila
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES412,ES412,Burgos
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES413,ES413,León
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES414,ES414,Palencia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES415,ES415,Salamanca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES416,ES416,Segovia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES417,ES417,Soria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES418,ES418,Valladolid
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES419,ES419,Zamora
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES42,ES42,Castilla-La Mancha
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES421,ES421,Albacete
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES422,ES422,Ciudad Real
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES423,ES423,Cuenca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES424,ES424,Guadalajara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES425,ES425,Toledo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES43,ES43,Extremadura
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES431,ES431,Badajoz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES432,ES432,Cáceres
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES5,ES5,ESTE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES51,ES51,Cataluña
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES511,ES511,Barcelona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES512,ES512,Girona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES513,ES513,Lleida
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES514,ES514,Tarragona
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES52,ES52,Comunidad Valenciana
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES521,ES521,Alicante/Alacant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES522,ES522,Castellón/Castelló
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES523,ES523,Valencia/València
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES53,ES53,Illes Balears
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES531,ES531,Eivissa y Formentera
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES532,ES532,Mallorca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES533,ES533,Menorca
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES6,ES6,SUR
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES61,ES61,Andalucía
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES611,ES611,Almería
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES612,ES612,Cádiz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES613,ES613,Córdoba
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES614,ES614,Granada
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES615,ES615,Huelva
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES616,ES616,Jaén
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES617,ES617,Málaga
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES618,ES618,Sevilla
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES62,ES62,Región de Murcia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES620,ES620,Murcia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES63,ES63,Ciudad Autónoma de Ceuta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES630,ES630,Ceuta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES64,ES64,Ciudad Autónoma de Melilla
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES640,ES640,Melilla
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES7,ES7,CANARIAS
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES70,ES70,Canarias
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES703,ES703,El Hierro
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES704,ES704,Fuerteventura
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES705,ES705,Gran Canaria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES706,ES706,La Gomera
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES707,ES707,La Palma
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES708,ES708,Lanzarote
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ES709,ES709,Tenerife
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ESZ,ESZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ESZZ,ESZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ESZZZ,ESZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR1,FR1,ÎLE-DE-FRANCE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR10,FR10,Île-de-France
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR101,FR101,Paris
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR102,FR102,Seine-et-Marne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR103,FR103,Yvelines
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR104,FR104,Essonne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR105,FR105,Hauts-de-Seine
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR106,FR106,Seine-Saint-Denis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR107,FR107,Val-de-Marne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FR108,FR108,Val-d’Oise
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB,FRB,CENTRE-VAL DE LOIRE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB0,FRB0,Centre-Val de Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB01,FRB01,Cher
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB02,FRB02,Eure-et-Loir
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB03,FRB03,Indre
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB04,FRB04,Indre-et-Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB05,FRB05,Loir-et-Cher
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRB06,FRB06,Loiret
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC,FRC,BOURGOGNE-
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC1,FRC1,Bourgogne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC11,FRC11,Côte-d’Or
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC12,FRC12,Nièvre
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC13,FRC13,Saône-et-Loire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC14,FRC14,Yonne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC2,FRC2,Franche-Comté
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC21,FRC21,Doubs
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC22,FRC22,Jura
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC23,FRC23,Haute-Saône
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRC24,FRC24,Territoire de Belfort
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD,FRD,NORMANDIE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD1,FRD1,Basse-Normandie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD11,FRD11,Calvados
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD12,FRD12,Manche
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD13,FRD13,Orne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD2,FRD2,Haute-Normandie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD21,FRD21,Eure
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRD22,FRD22,Seine-Maritime
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE,FRE,NORD-PAS-DE-CALAIS-PICARDIE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE1,FRE1,Nord-Pas-de-Calais
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE11,FRE11,Nord
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE12,FRE12,Pas-de-Calais
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE2,FRE2,Picardie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE21,FRE21,Aisne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE22,FRE22,Oise
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRE23,FRE23,Somme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF,FRF,ALSACE-
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF1,FRF1,Alsace
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF11,FRF11,Bas-Rhin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF12,FRF12,Haut-Rhin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF2,FRF2,Champagne-Ardenne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FRF21,FRF21,Ardennes
